Individual,MatchNo,Team1,Team2,Date,Time,Venue,Leg
19,206,El Dakhleya,ENPPI,2025-10-31,17:00,Cairo Stadium,2
19,207,El Gouna,Zamalek,2025-10-19,20:00,Petro Sport Stadium,2
19,208,Smouha,Wadi Degla,2025-07-08,17:00,Zed Club Stadium,1
19,209,Pharco,Future,2025-06-01,20:00,Suez Stadium,2
19,210,Wadi Degla,ENPPI,2026-01-31,20:00,Borg El Arab,2
19,211,Al Ahly,Modern Sport,2026-01-05,17:00,Suez Stadium,1
19,212,Pyramids,El Gouna,2025-10-31,17:00,Military Academy Stadium,1
19,213,Al Ahly,El Gouna,2025-05-08,20:00,El Sekka El Hadeed Stadium,1
19,214,Future,Al Ahly,2025-07-30,17:00,Air Defense Stadium,2
19,215,Talaea El Gaish,Masry,2025-05-09,17:00,Zed Club Stadium,2
19,216,Pharco,Zamalek,2025-09-10,17:00,El Sekka El Hadeed Stadium,2
19,217,Pharco,Smouha,2025-12-28,17:00,Borg El Arab,2
19,218,El Gouna,Smouha,2025-07-07,17:00,Cairo Stadium,2
19,219,Modern Sport,El Dakhleya,2025-08-16,20:00,El Sekka El Hadeed Stadium,2
19,220,Zed,Alexandria Union,2025-06-22,17:00,Air Defense Stadium,2
19,221,El Dakhleya,El Gouna,2025-10-24,20:00,Suez Stadium,1
19,222,ENPPI,Ismaily,2025-11-25,17:00,Al Salam Stadium,2
19,223,Future,National Bank,2025-10-21,20:00,Alexandria Stadium,1
19,224,Al Ahly,Smouha,2026-01-07,20:00,El Sekka El Hadeed Stadium,1
19,225,Alexandria Union,Modern Sport,2025-11-02,20:00,Cairo Stadium,1
19,226,Pharco,Ceramica,2025-06-30,17:00,Air Defense Stadium,2
19,227,Talaea El Gaish,Zamalek,2026-01-31,20:00,Air Defense Stadium,2
19,228,Zamalek,Masry,2025-12-27,17:00,Alexandria Stadium,1
19,229,Smouha,National Bank,2026-01-24,17:00,Alexandria Stadium,1
19,230,Ismaily,Future,2026-01-16,20:00,Alexandria Stadium,2
19,231,Talaea El Gaish,Wadi Degla,2026-01-18,17:00,Air Defense Stadium,1
19,232,Zed,Future,2025-10-02,20:00,Petro Sport Stadium,2
19,233,Masry,Future,2025-06-06,20:00,Air Defense Stadium,1
19,234,Future,Masry,2025-06-13,20:00,Al Salam Stadium,2
19,235,Al Ahly,Pyramids,2025-08-18,17:00,Suez Stadium,1
19,236,El Dakhleya,Alexandria Union,2025-07-03,20:00,Al Salam Stadium,2
19,237,National Bank,Pharco,2025-12-21,20:00,El Sekka El Hadeed Stadium,1
19,238,El Gouna,Modern Sport,2025-06-20,17:00,Military Academy Stadium,1
19,239,El Dakhleya,Future,2025-05-29,20:00,El Sekka El Hadeed Stadium,2
19,240,Smouha,Pharco,2025-10-27,17:00,Al Salam Stadium,1
19,241,National Bank,El Gouna,2025-12-07,20:00,El Sekka El Hadeed Stadium,1
19,242,Zed,Ismaily,2025-06-10,20:00,Petro Sport Stadium,2
19,243,Al Ahly,Pharco,2025-08-26,17:00,Al Salam Stadium,1
19,244,Alexandria Union,Pharco,2025-06-23,17:00,Cairo Stadium,1
19,245,El Dakhleya,Pharco,2026-01-19,17:00,Cairo Stadium,1
19,246,Wadi Degla,Al Ahly,2025-08-03,17:00,Cairo Stadium,2
19,247,Talaea El Gaish,Future,2025-09-14,17:00,Zed Club Stadium,2
19,248,Pharco,El Gouna,2025-08-31,17:00,Borg El Arab,2
19,249,Smouha,Masry,2025-08-03,17:00,Borg El Arab,2
19,250,Wadi Degla,Ismaily,2026-01-22,17:00,Al Salam Stadium,2
19,251,Zed,Masry,2025-05-10,20:00,Alexandria Stadium,2
19,252,Zed,National Bank,2025-07-08,17:00,El Sekka El Hadeed Stadium,2
19,253,Pharco,National Bank,2025-09-08,17:00,Air Defense Stadium,2
19,254,Pyramids,Zamalek,2025-09-02,17:00,El Sekka El Hadeed Stadium,2
19,255,Modern Sport,El Gouna,2025-10-24,20:00,Al Salam Stadium,2
19,256,El Gouna,El Dakhleya,2025-10-08,20:00,Suez Stadium,2
19,257,Alexandria Union,El Dakhleya,2025-08-30,20:00,Zed Club Stadium,1
19,258,Modern Sport,Pharco,2026-01-01,17:00,Borg El Arab,1
19,259,Masry,El Gouna,2025-06-17,17:00,Al Salam Stadium,1
19,260,Pyramids,Smouha,2025-11-21,17:00,El Sekka El Hadeed Stadium,1
19,261,Zamalek,Ismaily,2025-05-02,20:00,Suez Stadium,1
19,262,Masry,Ismaily,2025-10-31,17:00,Suez Stadium,1
19,263,Talaea El Gaish,National Bank,2025-05-04,20:00,Al Salam Stadium,2
19,264,Wadi Degla,Talaea El Gaish,2026-01-05,17:00,Al Salam Stadium,2
19,265,Pharco,Ismaily,2026-01-21,17:00,Cairo Stadium,2
19,266,Wadi Degla,Smouha,2025-11-20,17:00,Borg El Arab,2
19,267,Ismaily,Ceramica,2025-05-16,17:00,Military Academy Stadium,1
19,268,Pyramids,Al Ahly,2025-11-09,17:00,El Sekka El Hadeed Stadium,2
19,269,Pharco,Al Ahly,2025-07-14,17:00,Al Salam Stadium,2
19,270,Masry,ENPPI,2025-11-14,17:00,Air Defense Stadium,1
19,271,National Bank,Pyramids,2025-05-30,20:00,El Sekka El Hadeed Stadium,2
19,272,Future,Zed,2025-05-26,17:00,Suez Stadium,1
19,273,National Bank,El Dakhleya,2025-12-28,17:00,Suez Stadium,1
19,274,Talaea El Gaish,Al Ahly,2025-05-02,20:00,Alexandria Stadium,2
19,275,Future,Modern Sport,2026-01-28,20:00,El Sekka El Hadeed Stadium,1
19,276,National Bank,Talaea El Gaish,2025-10-03,17:00,Al Salam Stadium,1
19,277,Masry,Zed,2025-11-01,20:00,Air Defense Stadium,1
19,278,Alexandria Union,Ceramica,2025-07-17,17:00,Zed Club Stadium,2
19,279,Ceramica,Masry,2026-01-12,20:00,Suez Stadium,2
19,280,Talaea El Gaish,Modern Sport,2025-09-09,20:00,Suez Stadium,1
19,281,Talaea El Gaish,El Dakhleya,2025-09-27,17:00,Military Academy Stadium,1
19,282,Wadi Degla,Pyramids,2025-12-29,20:00,Suez Stadium,2
19,283,National Bank,Zamalek,2025-12-22,20:00,Suez Stadium,2
19,284,El Dakhleya,Ismaily,2025-12-22,20:00,Petro Sport Stadium,2
19,285,Zamalek,Zed,2025-12-14,20:00,Zed Club Stadium,1
19,286,Wadi Degla,El Dakhleya,2025-09-06,20:00,Zed Club Stadium,2
19,287,Zed,Wadi Degla,2026-01-13,17:00,El Sekka El Hadeed Stadium,1
19,288,ENPPI,Modern Sport,2026-01-27,17:00,Borg El Arab,1
19,289,National Bank,Ceramica,2026-01-31,17:00,Petro Sport Stadium,2
19,290,ENPPI,Pharco,2026-01-05,17:00,Military Academy Stadium,1
19,291,Zamalek,Smouha,2025-08-21,17:00,El Sekka El Hadeed Stadium,1
19,292,Zamalek,Modern Sport,2026-01-28,20:00,Air Defense Stadium,1
19,293,Talaea El Gaish,Alexandria Union,2025-12-08,17:00,Suez Stadium,1
19,294,Al Ahly,Ismaily,2025-06-28,17:00,Air Defense Stadium,1
19,295,Wadi Degla,Alexandria Union,2025-08-29,17:00,Cairo Stadium,2
19,296,Future,Smouha,2025-05-25,20:00,Suez Stadium,1
19,297,Ismaily,Modern Sport,2025-05-13,20:00,Zed Club Stadium,1
19,298,Pyramids,Ceramica,2026-01-06,17:00,Borg El Arab,1
19,299,Ceramica,Al Ahly,2025-12-27,17:00,El Sekka El Hadeed Stadium,2
19,300,Zed,Modern Sport,2025-08-29,17:00,Zed Club Stadium,1
19,301,Modern Sport,Smouha,2025-10-12,17:00,El Sekka El Hadeed Stadium,2
19,302,Ceramica,Talaea El Gaish,2025-08-24,20:00,Military Academy Stadium,1
19,303,El Dakhleya,Pyramids,2025-12-04,20:00,Military Academy Stadium,2
19,304,Ismaily,El Gouna,2025-10-24,20:00,Zed Club Stadium,1
19,305,National Bank,Future,2025-07-23,20:00,Zed Club Stadium,2
19,306,Pharco,Zed,2025-08-20,20:00,Zed Club Stadium,2
20,1,Wadi Degla,Ceramica,2025-10-11,17:00,Alexandria Stadium,2
20,2,Alexandria Union,Al Ahly,2025-12-26,17:00,Al Salam Stadium,2
20,3,Wadi Degla,Masry,2025-06-25,17:00,Cairo Stadium,2
20,4,Pharco,National Bank,2025-09-24,17:00,Military Academy Stadium,2
20,5,Zamalek,Wadi Degla,2025-11-03,17:00,Cairo Stadium,1
20,6,Masry,Alexandria Union,2025-09-19,17:00,Air Defense Stadium,1
20,7,Zed,ENPPI,2025-11-16,17:00,Al Salam Stadium,2
20,8,Al Ahly,Future,2025-07-27,17:00,Military Academy Stadium,1
20,9,El Gouna,Future,2025-11-08,20:00,Borg El Arab,2
20,10,Ceramica,El Gouna,2025-10-08,20:00,Alexandria Stadium,1
20,11,Wadi Degla,National Bank,2025-07-09,20:00,Military Academy Stadium,2
20,12,National Bank,Modern Sport,2025-08-02,20:00,Air Defense Stadium,1
20,13,El Dakhleya,Smouha,2025-12-07,17:00,Zed Club Stadium,2
20,14,Pyramids,Wadi Degla,2025-10-17,17:00,El Sekka El Hadeed Stadium,1
20,15,Wadi Degla,Ismaily,2025-11-11,20:00,Al Salam Stadium,2
20,16,Ceramica,Pyramids,2025-05-18,17:00,Military Academy Stadium,2
20,17,ENPPI,Al Ahly,2025-10-17,20:00,Alexandria Stadium,2
20,18,Al Ahly,Pyramids,2025-07-13,20:00,Suez Stadium,1
20,19,Ismaily,Ceramica,2025-08-01,17:00,Petro Sport Stadium,1
20,20,Pharco,Zed,2025-12-14,17:00,Suez Stadium,2
20,21,Alexandria Union,Ceramica,2025-12-09,17:00,Al Salam Stadium,2
20,22,El Gouna,ENPPI,2025-12-05,17:00,Suez Stadium,2
20,23,Masry,Zamalek,2025-12-19,20:00,Air Defense Stadium,2
20,24,Ismaily,Wadi Degla,2025-08-01,17:00,Borg El Arab,1
20,25,Modern Sport,Alexandria Union,2025-07-09,20:00,El Sekka El Hadeed Stadium,2
20,26,Future,Pyramids,2025-06-15,17:00,Military Academy Stadium,2
20,27,Zed,El Gouna,2025-10-10,17:00,Cairo Stadium,2
20,28,Modern Sport,Al Ahly,2026-01-20,17:00,Military Academy Stadium,2
20,29,Pharco,Ismaily,2025-08-08,17:00,Air Defense Stadium,2
20,30,Zed,National Bank,2025-11-18,17:00,Suez Stadium,2
20,31,Talaea El Gaish,National Bank,2026-01-13,17:00,Suez Stadium,2
20,32,Future,Al Ahly,2025-11-10,17:00,Air Defense Stadium,2
20,33,Talaea El Gaish,Ceramica,2025-07-08,20:00,Petro Sport Stadium,2
20,34,Alexandria Union,El Gouna,2025-05-01,20:00,Zed Club Stadium,1
20,35,National Bank,ENPPI,2025-12-23,17:00,Zed Club Stadium,2
20,36,Masry,Ismaily,2025-07-14,20:00,Zed Club Stadium,1
20,37,Zed,Smouha,2025-10-29,17:00,Al Salam Stadium,2
20,38,Pyramids,Alexandria Union,2026-01-30,20:00,Cairo Stadium,1
20,39,Smouha,Ismaily,2025-08-20,20:00,Borg El Arab,2
20,40,ENPPI,Talaea El Gaish,2025-06-18,20:00,El Sekka El Hadeed Stadium,1
20,41,Wadi Degla,El Gouna,2025-08-31,17:00,Borg El Arab,2
20,42,Modern Sport,El Gouna,2025-12-26,20:00,Borg El Arab,2
20,43,Zed,Pharco,2025-09-20,17:00,Al Salam Stadium,1
20,44,ENPPI,Pyramids,2025-08-06,20:00,Alexandria Stadium,2
20,45,Ceramica,Pharco,2025-09-15,20:00,Petro Sport Stadium,1
20,46,Al Ahly,Modern Sport,2025-11-23,20:00,Zed Club Stadium,1
20,47,Zamalek,El Dakhleya,2025-09-15,20:00,Borg El Arab,1
20,48,El Dakhleya,Ismaily,2025-10-19,17:00,Air Defense Stadium,2
20,49,Ceramica,Modern Sport,2025-07-02,20:00,Suez Stadium,1
20,50,Wadi Degla,ENPPI,2025-10-05,17:00,Zed Club Stadium,2
20,51,Modern Sport,Zamalek,2025-09-04,17:00,Petro Sport Stadium,2
20,52,Pyramids,Masry,2025-11-02,20:00,Military Academy Stadium,1
20,53,Pyramids,Future,2025-09-03,20:00,El Sekka El Hadeed Stadium,1
20,54,Zamalek,Future,2025-05-01,17:00,Air Defense Stadium,1
20,55,Masry,El Gouna,2025-06-18,20:00,El Sekka El Hadeed Stadium,1
20,56,National Bank,Wadi Degla,2025-06-11,20:00,Alexandria Stadium,1
20,57,National Bank,El Gouna,2025-05-03,17:00,Air Defense Stadium,1
20,58,Modern Sport,Ismaily,2025-09-19,20:00,Suez Stadium,2
20,59,El Gouna,Zamalek,2025-12-12,17:00,Suez Stadium,2
20,60,Al Ahly,Zed,2025-06-24,17:00,Air Defense Stadium,1
20,61,Ismaily,Talaea El Gaish,2025-12-21,17:00,Borg El Arab,1
20,62,Talaea El Gaish,Alexandria Union,2025-12-21,20:00,El Sekka El Hadeed Stadium,1
20,63,Alexandria Union,National Bank,2025-09-29,20:00,Alexandria Stadium,2
20,64,Wadi Degla,Future,2025-10-20,20:00,Cairo Stadium,2
20,65,Ismaily,Modern Sport,2025-12-07,20:00,Suez Stadium,1
20,66,Smouha,El Dakhleya,2026-01-17,20:00,Zed Club Stadium,1
20,67,Alexandria Union,El Dakhleya,2025-09-19,20:00,Zed Club Stadium,1
20,68,Talaea El Gaish,Masry,2025-12-31,20:00,Petro Sport Stadium,2
20,69,Modern Sport,Ceramica,2025-06-03,17:00,Suez Stadium,2
20,70,Pyramids,Smouha,2025-11-07,20:00,Borg El Arab,1
20,71,Masry,Modern Sport,2025-06-15,20:00,Military Academy Stadium,1
20,72,Modern Sport,Pharco,2026-01-26,20:00,Borg El Arab,1
20,73,National Bank,Ismaily,2025-06-09,20:00,Alexandria Stadium,2
20,74,Future,Masry,2025-10-04,20:00,El Sekka El Hadeed Stadium,2
20,75,Zed,Alexandria Union,2025-12-25,20:00,Al Salam Stadium,2
20,76,El Gouna,Zed,2025-12-25,17:00,Suez Stadium,1
20,77,El Dakhleya,National Bank,2025-08-10,17:00,Borg El Arab,2
20,78,National Bank,Al Ahly,2025-06-19,20:00,El Sekka El Hadeed Stadium,2
20,79,Al Ahly,Ismaily,2025-07-17,20:00,Al Salam Stadium,1
20,80,Ismaily,El Dakhleya,2025-12-04,20:00,Suez Stadium,1
20,81,ENPPI,Future,2026-01-12,20:00,Petro Sport Stadium,2
20,82,Zamalek,Masry,2025-10-04,17:00,Al Salam Stadium,1
20,83,Alexandria Union,Pyramids,2025-08-09,17:00,Zed Club Stadium,2
20,84,Ismaily,Masry,2025-08-03,17:00,Al Salam Stadium,2
20,85,Wadi Degla,Pharco,2025-07-10,17:00,Zed Club Stadium,2
20,86,Modern Sport,National Bank,2025-10-22,20:00,Cairo Stadium,2
20,87,El Dakhleya,Pyramids,2025-07-30,20:00,Cairo Stadium,2
20,88,Al Ahly,Wadi Degla,2025-12-04,17:00,Suez Stadium,1
20,89,Zamalek,Talaea El Gaish,2025-10-14,20:00,Military Academy Stadium,1
20,90,ENPPI,Alexandria Union,2025-09-09,17:00,Alexandria Stadium,1
20,91,ENPPI,Ismaily,2025-08-15,17:00,Alexandria Stadium,2
20,92,El Gouna,Al Ahly,2025-09-10,17:00,Cairo Stadium,2
20,93,Masry,Talaea El Gaish,2025-12-21,20:00,Petro Sport Stadium,1
20,94,Smouha,Future,2025-07-17,20:00,Military Academy Stadium,2
20,95,Pharco,Wadi Degla,2025-09-27,17:00,El Sekka El Hadeed Stadium,1
20,96,Pharco,Alexandria Union,2026-01-27,20:00,Suez Stadium,2
20,97,Wadi Degla,Zamalek,2025-11-05,20:00,Air Defense Stadium,2
20,98,ENPPI,National Bank,2025-09-10,20:00,Alexandria Stadium,1
20,99,Al Ahly,Smouha,2025-07-20,17:00,Cairo Stadium,1
20,100,Ismaily,ENPPI,2025-10-05,20:00,Cairo Stadium,1
20,101,Pharco,Future,2025-05-22,20:00,Military Academy Stadium,2
20,102,Al Ahly,Ceramica,2025-07-15,17:00,Borg El Arab,1
20,103,Smouha,El Gouna,2025-05-17,20:00,Cairo Stadium,1
20,104,El Dakhleya,Talaea El Gaish,2025-11-28,20:00,Petro Sport Stadium,2
20,105,Talaea El Gaish,Zamalek,2026-01-29,17:00,Al Salam Stadium,2
20,106,Alexandria Union,ENPPI,2025-05-05,20:00,Zed Club Stadium,2
20,107,El Gouna,Ismaily,2026-01-27,17:00,Air Defense Stadium,2
20,108,Ceramica,National Bank,2025-07-17,17:00,Al Salam Stadium,1
20,109,El Gouna,National Bank,2025-10-13,20:00,Military Academy Stadium,2
20,110,Future,Alexandria Union,2025-09-05,17:00,Borg El Arab,1
20,111,Masry,ENPPI,2025-11-05,17:00,Cairo Stadium,1
20,112,Future,Talaea El Gaish,2025-11-21,17:00,Suez Stadium,1
20,113,Al Ahly,Zamalek,2025-10-14,17:00,Zed Club Stadium,1
20,114,Ceramica,Ismaily,2025-07-27,20:00,Suez Stadium,2
20,115,Ismaily,Pharco,2025-12-26,20:00,Suez Stadium,1
20,116,El Gouna,Pharco,2025-09-24,20:00,Borg El Arab,1
20,117,Zamalek,Zed,2025-10-31,17:00,Borg El Arab,1
20,118,Ceramica,Masry,2025-09-14,20:00,Suez Stadium,2
20,119,Pharco,Talaea El Gaish,2025-09-25,20:00,Suez Stadium,2
20,120,Zamalek,El Gouna,2025-08-04,17:00,Military Academy Stadium,1
20,121,Pyramids,Pharco,2025-11-27,17:00,Borg El Arab,1
20,122,El Gouna,Smouha,2025-05-09,17:00,Military Academy Stadium,2
20,123,Smouha,ENPPI,2025-10-08,20:00,Borg El Arab,1
20,124,Masry,El Dakhleya,2025-07-30,17:00,El Sekka El Hadeed Stadium,1
20,125,El Gouna,Alexandria Union,2025-08-01,17:00,Alexandria Stadium,2
20,126,Smouha,Ceramica,2025-06-24,17:00,Alexandria Stadium,1
20,127,Masry,Zed,2025-11-05,17:00,Petro Sport Stadium,1
20,128,Zamalek,Al Ahly,2025-07-19,20:00,Al Salam Stadium,2
20,129,Wadi Degla,Talaea El Gaish,2025-12-16,17:00,Al Salam Stadium,2
20,130,Al Ahly,ENPPI,2025-08-12,17:00,Cairo Stadium,1
20,131,Ceramica,Smouha,2025-07-21,17:00,El Sekka El Hadeed Stadium,2
20,132,Wadi Degla,Al Ahly,2025-06-09,17:00,Zed Club Stadium,2
20,133,Modern Sport,El Dakhleya,2025-09-04,20:00,Petro Sport Stadium,2
20,134,Modern Sport,Future,2025-12-15,20:00,Zed Club Stadium,2
20,135,ENPPI,Pharco,2025-07-31,17:00,Al Salam Stadium,1
20,136,Future,ENPPI,2025-12-01,20:00,Suez Stadium,1
20,137,Masry,National Bank,2025-08-18,17:00,Cairo Stadium,1
20,138,Smouha,Zamalek,2025-08-05,17:00,Cairo Stadium,2
20,139,El Dakhleya,Modern Sport,2025-08-27,20:00,Alexandria Stadium,1
20,140,Talaea El Gaish,Zed,2025-12-06,20:00,El Sekka El Hadeed Stadium,1
20,141,National Bank,El Dakhleya,2025-07-10,20:00,Zed Club Stadium,1
20,142,Modern Sport,Zed,2025-10-12,20:00,El Sekka El Hadeed Stadium,2
20,143,Ismaily,Zed,2025-12-24,17:00,Cairo Stadium,1
20,144,El Dakhleya,Masry,2025-11-19,20:00,Cairo Stadium,2
20,145,Pyramids,Al Ahly,2025-09-04,17:00,Alexandria Stadium,2
20,146,Ceramica,Future,2025-06-23,17:00,Petro Sport Stadium,2
20,147,Future,Ismaily,2025-12-15,17:00,Suez Stadium,1
20,148,El Dakhleya,Pharco,2025-05-16,17:00,Zed Club Stadium,1
20,149,Zamalek,ENPPI,2025-06-01,17:00,Zed Club Stadium,1
20,150,Smouha,Modern Sport,2025-08-09,20:00,Zed Club Stadium,1
20,151,Zed,Talaea El Gaish,2025-10-07,20:00,Al Salam Stadium,2
20,152,Zed,Al Ahly,2025-07-24,20:00,Cairo Stadium,2
20,153,ENPPI,Masry,2026-01-28,17:00,Zed Club Stadium,2
20,154,Pharco,Zamalek,2025-07-23,20:00,Al Salam Stadium,2
20,155,El Dakhleya,ENPPI,2025-05-21,17:00,Borg El Arab,2
20,156,Smouha,Pyramids,2025-10-28,17:00,Alexandria Stadium,2
20,157,Talaea El Gaish,Smouha,2026-01-10,17:00,Cairo Stadium,2
20,158,Ceramica,ENPPI,2025-08-17,20:00,Al Salam Stadium,2
20,159,Ismaily,Zamalek,2025-07-03,20:00,El Sekka El Hadeed Stadium,2
20,160,National Bank,Talaea El Gaish,2025-05-12,20:00,Al Salam Stadium,1
20,161,Zed,El Dakhleya,2026-01-01,20:00,Air Defense Stadium,2
20,162,Pyramids,Modern Sport,2025-09-23,17:00,Military Academy Stadium,1
20,163,Masry,Wadi Degla,2025-09-26,17:00,Alexandria Stadium,1
20,164,Alexandria Union,Wadi Degla,2025-08-07,17:00,Alexandria Stadium,1
20,165,El Dakhleya,Zed,2025-11-17,17:00,Al Salam Stadium,1
20,166,Wadi Degla,Pyramids,2025-10-19,17:00,Alexandria Stadium,2
20,167,Pharco,Masry,2025-08-24,17:00,Zed Club Stadium,2
20,168,Pharco,Al Ahly,2025-10-25,20:00,Borg El Arab,2
20,169,Talaea El Gaish,Pyramids,2025-10-24,20:00,Alexandria Stadium,2
20,170,Future,El Dakhleya,2025-10-20,20:00,Borg El Arab,1
20,171,Zed,Modern Sport,2025-10-19,20:00,Air Defense Stadium,1
20,172,ENPPI,Modern Sport,2026-01-31,20:00,Al Salam Stadium,1
20,173,National Bank,Pharco,2026-01-20,20:00,Alexandria Stadium,1
20,174,Al Ahly,Pharco,2025-06-26,17:00,Cairo Stadium,1
20,175,Masry,Al Ahly,2025-11-23,17:00,El Sekka El Hadeed Stadium,2
20,176,El Gouna,El Dakhleya,2025-12-07,17:00,Petro Sport Stadium,2
20,177,National Bank,Zed,2025-11-25,20:00,Petro Sport Stadium,1
20,178,El Dakhleya,El Gouna,2025-06-24,17:00,Zed Club Stadium,1
20,179,Ismaily,National Bank,2025-10-16,17:00,Cairo Stadium,1
20,180,Ceramica,Alexandria Union,2025-09-05,17:00,Military Academy Stadium,1
20,181,Zed,Masry,2025-05-04,20:00,El Sekka El Hadeed Stadium,2
20,182,Zamalek,Pyramids,2025-05-23,17:00,Borg El Arab,1
20,183,National Bank,Alexandria Union,2025-08-24,17:00,Borg El Arab,1
20,184,Masry,Smouha,2025-09-14,17:00,El Sekka El Hadeed Stadium,1
20,185,Modern Sport,Talaea El Gaish,2025-05-22,17:00,Suez Stadium,2
20,186,Smouha,Wadi Degla,2025-12-19,20:00,Petro Sport Stadium,1
20,187,El Dakhleya,Future,2025-10-26,20:00,Suez Stadium,2
20,188,Alexandria Union,Future,2025-05-30,17:00,Petro Sport Stadium,2
20,189,Modern Sport,Wadi Degla,2026-01-09,17:00,Al Salam Stadium,1
20,190,Zed,Wadi Degla,2025-07-15,17:00,Al Salam Stadium,1
20,191,Ismaily,Future,2025-06-25,17:00,Petro Sport Stadium,2
20,192,Alexandria Union,Modern Sport,2025-09-20,17:00,Air Defense Stadium,1
20,193,Pyramids,El Dakhleya,2025-12-10,17:00,Petro Sport Stadium,1
20,194,Future,Pharco,2026-01-15,20:00,Borg El Arab,1
20,195,Modern Sport,Masry,2026-01-08,20:00,Military Academy Stadium,2
20,196,Zamalek,Smouha,2025-09-15,17:00,Alexandria Stadium,1
20,197,Pharco,Pyramids,2025-10-15,20:00,El Sekka El Hadeed Stadium,2
20,198,Alexandria Union,Ismaily,2025-07-09,17:00,El Sekka El Hadeed Stadium,2
20,199,Pyramids,Zed,2025-06-09,17:00,Zed Club Stadium,1
20,200,Zed,Zamalek,2025-11-21,20:00,El Sekka El Hadeed Stadium,2
20,201,Smouha,Pharco,2025-09-23,20:00,Al Salam Stadium,1
20,202,El Dakhleya,Zamalek,2025-11-12,20:00,Air Defense Stadium,2
20,203,Future,El Gouna,2025-06-21,17:00,El Sekka El Hadeed Stadium,1
20,204,National Bank,Smouha,2026-01-29,17:00,Borg El Arab,2
20,205,El Dakhleya,Alexandria Union,2025-05-19,20:00,Al Salam Stadium,2
20,206,Pyramids,El Gouna,2026-01-10,20:00,Borg El Arab,1
20,207,Zamalek,Modern Sport,2025-10-11,20:00,Suez Stadium,1
20,208,Wadi Degla,El Dakhleya,2025-10-08,17:00,Air Defense Stadium,2
20,209,Smouha,Masry,2025-07-19,17:00,Zed Club Stadium,2
20,210,El Gouna,Masry,2025-06-26,17:00,El Sekka El Hadeed Stadium,2
20,211,Ismaily,Al Ahly,2025-06-20,20:00,Petro Sport Stadium,2
20,212,Al Ahly,Talaea El Gaish,2025-06-25,17:00,Al Salam Stadium,1
20,213,Zamalek,Pharco,2025-10-24,20:00,Cairo Stadium,1
20,214,ENPPI,El Dakhleya,2025-11-23,17:00,Alexandria Stadium,1
20,215,Ismaily,El Gouna,2025-07-28,20:00,Air Defense Stadium,1
20,216,Talaea El Gaish,Modern Sport,2025-11-14,17:00,Cairo Stadium,1
20,217,Masry,Ceramica,2025-07-14,20:00,El Sekka El Hadeed Stadium,1
20,218,El Dakhleya,Ceramica,2025-10-13,17:00,Al Salam Stadium,2
20,219,ENPPI,El Gouna,2025-12-18,20:00,Cairo Stadium,1
20,220,Alexandria Union,Masry,2025-08-01,20:00,Cairo Stadium,2
20,221,Al Ahly,Masry,2025-07-26,20:00,Borg El Arab,1
20,222,ENPPI,Ceramica,2025-07-23,17:00,Suez Stadium,1
20,223,Pharco,El Gouna,2025-06-01,20:00,Petro Sport Stadium,2
20,224,Future,Modern Sport,2025-08-06,20:00,Borg El Arab,1
20,225,National Bank,Zamalek,2025-09-10,20:00,Suez Stadium,2
20,226,Wadi Degla,Zed,2026-01-28,17:00,Military Academy Stadium,2
20,227,El Gouna,Pyramids,2025-12-20,17:00,Borg El Arab,2
20,228,ENPPI,Smouha,2025-11-04,17:00,Borg El Arab,2
20,229,Alexandria Union,Zamalek,2026-01-23,20:00,Suez Stadium,2
20,230,Zed,Ismaily,2025-05-27,17:00,Petro Sport Stadium,2
20,231,Alexandria Union,Talaea El Gaish,2025-06-08,20:00,Alexandria Stadium,2
20,232,Pharco,El Dakhleya,2025-10-08,17:00,El Sekka El Hadeed Stadium,2
20,233,Future,Zamalek,2025-12-24,20:00,Cairo Stadium,2
20,234,Ceramica,Al Ahly,2025-11-26,17:00,Suez Stadium,2
20,235,National Bank,Future,2025-10-25,20:00,Alexandria Stadium,2
20,236,Pharco,Smouha,2026-01-13,17:00,El Sekka El Hadeed Stadium,2
20,237,Smouha,Alexandria Union,2025-11-21,20:00,Cairo Stadium,1
20,238,Smouha,Talaea El Gaish,2026-01-29,17:00,Air Defense Stadium,1
20,239,Al Ahly,El Gouna,2025-12-24,20:00,Air Defense Stadium,1
20,240,Pyramids,National Bank,2025-10-29,17:00,El Sekka El Hadeed Stadium,1
20,241,Talaea El Gaish,Pharco,2025-06-11,20:00,Cairo Stadium,1
20,242,Ismaily,Pyramids,2025-08-14,17:00,Suez Stadium,2
20,243,ENPPI,Zed,2025-06-03,17:00,Military Academy Stadium,1
20,244,Future,Smouha,2025-11-08,17:00,Al Salam Stadium,1
20,245,Smouha,Al Ahly,2025-08-29,17:00,Cairo Stadium,2
20,246,Zamalek,Ceramica,2025-07-29,20:00,Alexandria Stadium,1
20,247,Ceramica,Talaea El Gaish,2025-12-29,17:00,Petro Sport Stadium,1
20,248,Ismaily,Smouha,2025-10-30,20:00,El Sekka El Hadeed Stadium,1
20,249,Talaea El Gaish,El Dakhleya,2025-08-05,17:00,Zed Club Stadium,1
20,250,Zamalek,Ismaily,2025-05-09,20:00,Cairo Stadium,1
20,251,Zamalek,National Bank,2025-06-10,20:00,Cairo Stadium,1
20,252,Al Ahly,Alexandria Union,2025-07-15,20:00,Alexandria Stadium,1
20,253,Future,Zed,2025-10-24,17:00,Military Academy Stadium,1
