Individual,MatchNo,Team1,Team2,Date,Time,Venue,Leg
14,32,Smouha,Masry,2025-06-01,20:00,Petro Sport Stadium,2
14,33,Wadi Degla,Smouha,2025-08-06,17:00,Zed Club Stadium,2
14,34,Al Ahly,Smouha,2025-12-10,17:00,Al Salam Stadium,1
14,35,ENPPI,Smouha,2025-12-08,20:00,Borg El Arab,2
14,36,Wadi Degla,National Bank,2025-05-16,17:00,Zed Club Stadium,2
14,37,Zed,Smouha,2025-09-05,17:00,Borg El Arab,2
14,38,Pyramids,Ismaily,2025-09-08,17:00,Zed Club Stadium,1
14,39,El Dakhleya,Ismaily,2025-09-03,20:00,Cairo Stadium,2
14,40,El Dakhleya,Pharco,2026-01-14,17:00,Military Academy Stadium,1
14,41,Ismaily,Modern Sport,2025-11-23,17:00,Cairo Stadium,1
14,42,Future,El Dakhleya,2025-09-29,17:00,Petro Sport Stadium,1
14,43,Modern Sport,El Gouna,2025-07-12,20:00,El Sekka El Hadeed Stadium,2
14,44,Ceramica,Masry,2025-12-29,17:00,Al Salam Stadium,2
14,45,Ismaily,Pyramids,2025-07-28,17:00,Cairo Stadium,2
14,46,ENPPI,Ceramica,2025-10-03,17:00,Borg El Arab,1
14,47,Wadi Degla,Modern Sport,2025-08-06,20:00,Alexandria Stadium,2
14,48,Pyramids,Smouha,2025-12-04,17:00,Zed Club Stadium,1
14,49,Alexandria Union,Zed,2026-01-23,17:00,Military Academy Stadium,1
14,50,Pharco,Zamalek,2025-08-07,17:00,Al Salam Stadium,2
14,51,ENPPI,El Dakhleya,2025-06-25,20:00,Cairo Stadium,1
14,52,Al Ahly,Zamalek,2025-08-28,17:00,Suez Stadium,1
14,53,National Bank,Zed,2025-12-28,17:00,Petro Sport Stadium,1
14,54,Alexandria Union,Al Ahly,2025-11-19,20:00,Suez Stadium,2
14,55,El Dakhleya,Ceramica,2025-05-15,20:00,Borg El Arab,2
14,56,Future,Masry,2025-05-19,20:00,Petro Sport Stadium,2
14,57,Talaea El Gaish,National Bank,2025-10-27,17:00,Cairo Stadium,2
14,58,Future,Zed,2025-07-04,17:00,Cairo Stadium,1
14,59,Smouha,Ismaily,2025-07-06,17:00,Zed Club Stadium,2
14,60,Pharco,El Dakhleya,2025-10-02,17:00,Military Academy Stadium,2
14,61,Al Ahly,National Bank,2025-11-20,20:00,Suez Stadium,1
14,62,Smouha,Pyramids,2025-05-19,17:00,Suez Stadium,2
14,63,Wadi Degla,Masry,2025-12-17,20:00,Suez Stadium,2
14,64,Talaea El Gaish,Wadi Degla,2025-08-25,17:00,El Sekka El Hadeed Stadium,1
14,65,Alexandria Union,Zamalek,2025-09-30,20:00,El Sekka El Hadeed Stadium,2
14,66,Future,ENPPI,2025-07-15,17:00,Al Salam Stadium,1
14,67,Masry,Pyramids,2025-05-23,20:00,Military Academy Stadium,2
14,68,Future,Ismaily,2025-11-29,20:00,Borg El Arab,1
14,69,Al Ahly,El Dakhleya,2026-01-27,17:00,El Sekka El Hadeed Stadium,1
14,70,Ismaily,Smouha,2025-09-17,20:00,Alexandria Stadium,1
14,71,ENPPI,Pharco,2025-09-16,20:00,Cairo Stadium,1
14,72,Wadi Degla,El Dakhleya,2025-09-29,20:00,Al Salam Stadium,2
14,73,Al Ahly,Pharco,2025-09-13,17:00,Suez Stadium,1
14,74,Smouha,El Dakhleya,2026-01-13,20:00,Cairo Stadium,1
14,75,El Dakhleya,ENPPI,2026-01-22,17:00,Air Defense Stadium,2
14,76,Alexandria Union,Smouha,2025-09-03,17:00,Petro Sport Stadium,2
14,77,El Gouna,Zamalek,2025-12-29,17:00,Zed Club Stadium,2
14,78,ENPPI,Al Ahly,2026-01-26,17:00,Air Defense Stadium,2
14,79,Modern Sport,Future,2025-12-17,17:00,Suez Stadium,2
14,80,Ceramica,Pharco,2025-12-06,20:00,El Sekka El Hadeed Stadium,1
14,81,Zed,Masry,2025-11-07,20:00,Air Defense Stadium,2
14,82,Talaea El Gaish,Masry,2025-11-19,20:00,Military Academy Stadium,2
14,83,Masry,Ceramica,2025-08-12,20:00,Alexandria Stadium,1
14,84,Future,Wadi Degla,2025-07-24,17:00,Military Academy Stadium,1
14,85,Pharco,Ceramica,2025-10-26,20:00,Alexandria Stadium,2
14,86,Zamalek,El Gouna,2025-10-03,20:00,Alexandria Stadium,1
14,87,El Dakhleya,Al Ahly,2025-10-17,17:00,Zed Club Stadium,2
14,88,Ismaily,El Gouna,2026-01-17,20:00,Cairo Stadium,1
14,89,Smouha,Al Ahly,2025-11-30,17:00,Military Academy Stadium,2
14,90,National Bank,Smouha,2025-07-15,17:00,Air Defense Stadium,2
14,91,Zed,Pyramids,2025-07-15,20:00,El Sekka El Hadeed Stadium,2
14,92,Modern Sport,Wadi Degla,2026-01-03,17:00,Zed Club Stadium,1
14,93,Zed,Talaea El Gaish,2025-06-12,20:00,Suez Stadium,2
14,94,El Dakhleya,Pyramids,2025-06-21,17:00,Military Academy Stadium,2
14,95,El Dakhleya,Smouha,2025-10-26,17:00,El Sekka El Hadeed Stadium,2
14,96,Pyramids,National Bank,2025-08-03,20:00,Petro Sport Stadium,1
14,97,Future,El Gouna,2025-09-29,20:00,Al Salam Stadium,1
14,98,Modern Sport,Pyramids,2026-01-23,17:00,Air Defense Stadium,2
14,99,Zamalek,Future,2025-09-16,20:00,Suez Stadium,1
14,100,ENPPI,El Gouna,2025-08-30,20:00,Suez Stadium,1
14,101,Pharco,Modern Sport,2025-10-28,17:00,Al Salam Stadium,2
14,102,Modern Sport,Talaea El Gaish,2026-01-28,20:00,Alexandria Stadium,2
14,103,Al Ahly,Ismaily,2026-01-30,20:00,Suez Stadium,1
14,104,Al Ahly,Modern Sport,2025-09-29,20:00,Military Academy Stadium,1
14,105,National Bank,Ceramica,2025-12-17,17:00,Alexandria Stadium,2
14,106,Pyramids,Alexandria Union,2025-12-08,17:00,Military Academy Stadium,1
14,107,National Bank,Al Ahly,2025-09-09,20:00,Petro Sport Stadium,2
14,108,Alexandria Union,Pharco,2025-08-19,17:00,Al Salam Stadium,1
14,109,Ceramica,Zamalek,2025-10-19,17:00,Zed Club Stadium,2
14,110,Masry,El Gouna,2025-05-01,20:00,Zed Club Stadium,1
14,111,Zed,Ceramica,2025-09-13,17:00,Cairo Stadium,2
14,112,El Dakhleya,Future,2025-09-21,17:00,Alexandria Stadium,2
14,113,Ismaily,Future,2025-07-23,20:00,Petro Sport Stadium,2
14,114,Zed,Future,2025-09-26,17:00,Cairo Stadium,2
14,115,Masry,Ismaily,2025-09-12,17:00,Military Academy Stadium,1
14,116,ENPPI,Wadi Degla,2025-08-25,20:00,Borg El Arab,1
14,117,Smouha,Ceramica,2026-01-08,17:00,Petro Sport Stadium,1
14,118,Masry,Smouha,2025-11-25,20:00,Zed Club Stadium,1
14,119,Zed,Modern Sport,2026-01-18,17:00,Cairo Stadium,1
14,120,Future,National Bank,2025-08-14,20:00,Zed Club Stadium,1
14,121,Ceramica,El Dakhleya,2025-08-23,20:00,Suez Stadium,1
14,122,Talaea El Gaish,Pharco,2025-12-20,20:00,Zed Club Stadium,1
14,123,El Gouna,Future,2026-01-09,20:00,Alexandria Stadium,2
14,124,Al Ahly,Pyramids,2025-11-28,20:00,Zed Club Stadium,1
14,125,Masry,National Bank,2025-09-19,17:00,Cairo Stadium,1
14,126,Zed,Al Ahly,2025-12-22,20:00,Military Academy Stadium,2
14,127,El Gouna,Alexandria Union,2025-06-19,17:00,Suez Stadium,2
14,128,Talaea El Gaish,El Dakhleya,2025-09-18,17:00,Al Salam Stadium,1
14,129,ENPPI,Ismaily,2025-07-27,17:00,Military Academy Stadium,2
14,130,El Gouna,Ismaily,2025-12-11,20:00,Al Salam Stadium,2
14,131,Modern Sport,Alexandria Union,2025-12-12,17:00,Suez Stadium,2
14,132,Alexandria Union,ENPPI,2025-07-24,20:00,Air Defense Stadium,2
14,133,ENPPI,Modern Sport,2025-09-18,17:00,Borg El Arab,1
14,134,El Dakhleya,Masry,2025-08-11,17:00,Petro Sport Stadium,2
14,135,Modern Sport,Al Ahly,2025-07-08,17:00,El Sekka El Hadeed Stadium,2
14,136,Zed,Pharco,2026-01-23,20:00,Zed Club Stadium,1
14,137,Talaea El Gaish,Zamalek,2025-07-12,17:00,Cairo Stadium,2
14,138,Zed,Alexandria Union,2025-07-06,17:00,Zed Club Stadium,2
14,139,Ceramica,Wadi Degla,2025-05-31,20:00,El Sekka El Hadeed Stadium,1
14,140,Al Ahly,Wadi Degla,2025-07-23,20:00,El Sekka El Hadeed Stadium,1
14,141,El Gouna,Masry,2025-09-13,20:00,Al Salam Stadium,2
14,142,El Gouna,Al Ahly,2025-06-06,17:00,El Sekka El Hadeed Stadium,2
14,143,Ismaily,Pharco,2025-08-22,17:00,Alexandria Stadium,1
14,144,Pyramids,El Gouna,2025-10-21,17:00,El Sekka El Hadeed Stadium,1
14,145,Ceramica,Pyramids,2025-10-17,20:00,Zed Club Stadium,2
14,146,El Dakhleya,Talaea El Gaish,2025-10-22,20:00,Military Academy Stadium,2
14,147,Pyramids,Zed,2025-12-16,17:00,Petro Sport Stadium,1
14,148,Talaea El Gaish,ENPPI,2026-01-05,17:00,Military Academy Stadium,2
14,149,Masry,Wadi Degla,2025-12-20,17:00,Petro Sport Stadium,1
14,150,Smouha,Alexandria Union,2025-11-03,20:00,Cairo Stadium,1
14,151,Modern Sport,Ismaily,2025-05-15,17:00,Alexandria Stadium,2
14,152,Talaea El Gaish,Ismaily,2025-05-17,20:00,Air Defense Stadium,2
14,153,El Dakhleya,National Bank,2025-08-16,17:00,El Sekka El Hadeed Stadium,2
14,154,El Gouna,Modern Sport,2026-01-12,17:00,Al Salam Stadium,1
14,155,El Dakhleya,El Gouna,2025-05-05,20:00,Petro Sport Stadium,1
14,156,National Bank,Masry,2025-11-22,17:00,Alexandria Stadium,2
14,157,El Gouna,El Dakhleya,2025-11-08,20:00,Cairo Stadium,2
14,158,El Dakhleya,Modern Sport,2025-08-28,17:00,Al Salam Stadium,1
14,159,Talaea El Gaish,Pyramids,2025-12-05,20:00,Al Salam Stadium,2
14,160,Future,Ceramica,2025-12-19,20:00,Al Salam Stadium,1
14,161,Alexandria Union,Talaea El Gaish,2025-12-03,17:00,Al Salam Stadium,2
14,162,Talaea El Gaish,Future,2025-08-03,20:00,Al Salam Stadium,2
14,163,Modern Sport,El Dakhleya,2025-10-16,17:00,Petro Sport Stadium,2
14,164,Masry,Alexandria Union,2026-01-10,17:00,El Sekka El Hadeed Stadium,1
14,165,National Bank,Zamalek,2025-11-30,20:00,Military Academy Stadium,2
14,166,Talaea El Gaish,El Gouna,2025-10-24,17:00,Alexandria Stadium,1
14,167,Smouha,Talaea El Gaish,2025-07-03,20:00,El Sekka El Hadeed Stadium,1
14,168,El Gouna,Smouha,2025-12-05,20:00,Alexandria Stadium,2
14,169,Ismaily,Alexandria Union,2025-05-29,20:00,Air Defense Stadium,1
14,170,Pyramids,Future,2025-05-07,17:00,Alexandria Stadium,1
14,171,Pharco,Smouha,2025-07-16,20:00,Military Academy Stadium,2
14,172,Ismaily,Wadi Degla,2025-05-29,20:00,Petro Sport Stadium,1
14,173,Ismaily,Talaea El Gaish,2026-01-26,20:00,Suez Stadium,1
14,174,Zamalek,ENPPI,2025-12-02,17:00,Cairo Stadium,1
14,175,ENPPI,Zamalek,2025-07-04,17:00,Zed Club Stadium,2
14,176,National Bank,El Gouna,2025-06-08,17:00,Suez Stadium,1
14,177,Al Ahly,Future,2025-12-03,17:00,Alexandria Stadium,1
14,178,Pharco,Talaea El Gaish,2025-09-07,17:00,Cairo Stadium,2
14,179,Ceramica,Al Ahly,2025-08-10,20:00,Military Academy Stadium,2
14,180,Ceramica,ENPPI,2025-05-05,17:00,Zed Club Stadium,2
14,181,Al Ahly,Zed,2025-06-19,17:00,Petro Sport Stadium,1
14,182,Modern Sport,Zamalek,2025-11-24,17:00,Alexandria Stadium,2
14,183,Zamalek,Alexandria Union,2025-09-20,17:00,Suez Stadium,1
14,184,Future,Zamalek,2025-07-04,20:00,Alexandria Stadium,2
14,185,Al Ahly,Masry,2025-07-09,17:00,Cairo Stadium,1
14,186,Zed,El Dakhleya,2025-05-12,20:00,Al Salam Stadium,2
14,187,Pharco,Pyramids,2025-07-30,20:00,Military Academy Stadium,2
14,188,Zamalek,Pharco,2025-09-17,17:00,Cairo Stadium,1
14,189,National Bank,Future,2025-12-07,17:00,Suez Stadium,2
14,190,Zamalek,El Dakhleya,2025-10-11,17:00,Petro Sport Stadium,1
14,191,Future,Alexandria Union,2025-12-19,20:00,El Sekka El Hadeed Stadium,1
14,192,Al Ahly,Ceramica,2025-12-11,20:00,Zed Club Stadium,1
14,193,Alexandria Union,El Gouna,2025-11-09,17:00,Borg El Arab,1
14,194,Future,Smouha,2025-11-20,20:00,Military Academy Stadium,1
14,195,El Gouna,Pharco,2026-01-25,20:00,Alexandria Stadium,1
14,196,Wadi Degla,Ismaily,2025-12-30,17:00,Air Defense Stadium,2
14,197,Pyramids,Pharco,2025-09-19,20:00,Al Salam Stadium,1
14,198,Zamalek,Al Ahly,2025-12-24,17:00,Petro Sport Stadium,2
14,199,Wadi Degla,Alexandria Union,2025-10-06,17:00,Borg El Arab,2
14,200,Al Ahly,Alexandria Union,2025-09-23,17:00,Zed Club Stadium,1
14,201,National Bank,El Dakhleya,2025-05-05,20:00,Cairo Stadium,1
14,202,National Bank,Modern Sport,2025-08-07,17:00,Petro Sport Stadium,1
14,203,National Bank,Alexandria Union,2025-07-26,20:00,Zed Club Stadium,1
14,204,Wadi Degla,Talaea El Gaish,2025-07-10,20:00,Suez Stadium,2
14,205,Wadi Degla,ENPPI,2025-12-01,20:00,Zed Club Stadium,2
14,206,Pyramids,Ceramica,2025-09-14,17:00,Borg El Arab,1
14,207,Pyramids,Wadi Degla,2025-07-01,17:00,Air Defense Stadium,1
14,208,Zamalek,Ismaily,2025-11-01,17:00,Alexandria Stadium,1
14,209,Ceramica,Modern Sport,2025-11-08,17:00,Military Academy Stadium,1
14,210,Pharco,Zed,2025-05-08,17:00,Zed Club Stadium,2
14,211,Masry,Talaea El Gaish,2025-08-08,17:00,Cairo Stadium,1
14,212,ENPPI,National Bank,2025-06-24,20:00,Suez Stadium,1
14,213,Al Ahly,El Gouna,2025-09-10,17:00,Cairo Stadium,1
14,214,Ismaily,ENPPI,2025-11-11,20:00,Cairo Stadium,1
14,215,Al Ahly,Talaea El Gaish,2025-05-25,17:00,Cairo Stadium,1
14,216,National Bank,Talaea El Gaish,2025-11-06,20:00,Cairo Stadium,1
14,217,Ceramica,National Bank,2025-06-08,17:00,Alexandria Stadium,1
14,218,El Gouna,Pyramids,2025-07-29,17:00,El Sekka El Hadeed Stadium,2
14,219,Ismaily,Ceramica,2026-01-15,20:00,Cairo Stadium,1
14,220,Ismaily,Al Ahly,2025-12-18,20:00,Zed Club Stadium,2
14,221,Wadi Degla,El Gouna,2025-10-25,20:00,Borg El Arab,2
14,222,Pyramids,Al Ahly,2025-07-07,17:00,Alexandria Stadium,2
14,223,Wadi Degla,Zamalek,2025-09-20,20:00,Petro Sport Stadium,2
14,224,Ceramica,Ismaily,2025-12-23,17:00,Al Salam Stadium,2
14,225,Ceramica,Talaea El Gaish,2025-05-27,20:00,Al Salam Stadium,1
14,226,Modern Sport,ENPPI,2026-01-29,20:00,Military Academy Stadium,2
14,227,Masry,Pharco,2025-12-18,20:00,Borg El Arab,1
14,228,Smouha,ENPPI,2025-05-30,17:00,El Sekka El Hadeed Stadium,1
14,229,Pyramids,Talaea El Gaish,2025-05-24,17:00,Alexandria Stadium,1
14,230,Wadi Degla,Pharco,2025-08-11,17:00,Air Defense Stadium,2
14,231,Masry,ENPPI,2025-10-11,17:00,Zed Club Stadium,1
14,232,Wadi Degla,Pyramids,2025-09-26,20:00,Military Academy Stadium,2
14,233,Pyramids,Modern Sport,2025-08-04,20:00,El Sekka El Hadeed Stadium,1
14,234,Pharco,Ismaily,2026-01-25,17:00,Borg El Arab,2
14,235,El Dakhleya,Wadi Degla,2025-10-30,20:00,Suez Stadium,1
14,236,Smouha,Wadi Degla,2025-06-15,17:00,Zed Club Stadium,1
14,237,El Gouna,ENPPI,2025-12-20,17:00,Cairo Stadium,2
14,238,National Bank,Pharco,2025-12-29,20:00,Cairo Stadium,1
14,239,Alexandria Union,Wadi Degla,2025-09-30,17:00,Alexandria Stadium,1
14,240,ENPPI,Zed,2025-12-30,20:00,Al Salam Stadium,1
14,241,Smouha,Modern Sport,2026-01-05,20:00,Cairo Stadium,1
14,242,Alexandria Union,Ismaily,2025-12-22,20:00,Zed Club Stadium,2
14,243,Modern Sport,Masry,2025-07-12,17:00,Al Salam Stadium,2
14,244,Wadi Degla,Al Ahly,2025-08-14,17:00,Suez Stadium,2
14,245,Talaea El Gaish,Al Ahly,2025-09-27,20:00,Cairo Stadium,2
14,246,Future,Pyramids,2025-11-29,20:00,Alexandria Stadium,2
14,247,Pharco,Future,2025-05-01,20:00,Cairo Stadium,2
14,248,Pyramids,Zamalek,2025-10-16,17:00,Al Salam Stadium,2
14,249,Zamalek,Masry,2025-10-11,20:00,El Sekka El Hadeed Stadium,1
14,250,Smouha,Zamalek,2025-10-05,20:00,Alexandria Stadium,2
14,251,El Gouna,Talaea El Gaish,2025-05-12,17:00,Petro Sport Stadium,2
14,252,El Gouna,Zed,2025-07-01,20:00,Borg El Arab,1
14,253,Zamalek,Smouha,2025-06-10,20:00,Alexandria Stadium,1
14,254,El Dakhleya,Zed,2025-12-25,17:00,Cairo Stadium,1
14,255,Zamalek,National Bank,2025-12-14,17:00,Cairo Stadium,1
14,256,Modern Sport,Zed,2025-09-25,20:00,Zed Club Stadium,2
14,257,Modern Sport,Pharco,2026-01-23,17:00,Borg El Arab,1
14,258,Alexandria Union,Ceramica,2025-10-30,20:00,Zed Club Stadium,2
14,259,Ismaily,National Bank,2025-10-14,17:00,El Sekka El Hadeed Stadium,1
14,260,Pharco,Wadi Degla,2025-12-17,17:00,Zed Club Stadium,1
14,261,Masry,Zed,2025-09-29,17:00,Zed Club Stadium,1
14,262,Zed,Wadi Degla,2025-07-10,17:00,Military Academy Stadium,1
14,263,Pharco,El Gouna,2025-12-21,17:00,El Sekka El Hadeed Stadium,2
14,264,Smouha,National Bank,2025-12-11,17:00,Al Salam Stadium,1
14,265,El Gouna,Ceramica,2025-11-12,20:00,Alexandria Stadium,2
14,266,Alexandria Union,Masry,2025-08-11,17:00,Petro Sport Stadium,2
14,267,ENPPI,Future,2025-07-30,20:00,Air Defense Stadium,2
14,268,Zed,El Gouna,2025-12-30,17:00,Al Salam Stadium,2
14,269,Talaea El Gaish,Modern Sport,2025-08-12,17:00,Alexandria Stadium,1
14,270,Al Ahly,ENPPI,2025-06-21,20:00,Petro Sport Stadium,1
14,271,National Bank,ENPPI,2025-08-07,20:00,Zed Club Stadium,2
14,272,Pyramids,El Dakhleya,2025-08-30,17:00,Borg El Arab,1
14,273,Zamalek,Pyramids,2025-08-09,20:00,Suez Stadium,1
14,274,Pharco,ENPPI,2025-08-26,20:00,Military Academy Stadium,2
14,275,Zamalek,Ceramica,2025-08-09,20:00,Air Defense Stadium,1
14,276,ENPPI,Alexandria Union,2025-05-08,20:00,Petro Sport Stadium,1
14,277,Ceramica,Zed,2025-08-28,20:00,Cairo Stadium,1
14,278,Alexandria Union,National Bank,2026-01-30,17:00,Petro Sport Stadium,2
14,279,National Bank,Ismaily,2025-06-11,17:00,Suez Stadium,2
14,280,Ismaily,Zed,2025-07-29,17:00,Military Academy Stadium,1
14,281,National Bank,Pyramids,2026-01-19,17:00,Cairo Stadium,2
14,282,ENPPI,Masry,2025-07-11,20:00,Military Academy Stadium,2
14,283,Modern Sport,Ceramica,2025-10-12,20:00,Cairo Stadium,2
14,284,Masry,Zamalek,2025-10-25,17:00,Borg El Arab,2
14,285,Zamalek,Zed,2025-09-22,20:00,El Sekka El Hadeed Stadium,1
14,286,El Gouna,Wadi Degla,2025-11-23,17:00,Alexandria Stadium,1
14,287,Pharco,Masry,2025-09-22,17:00,Air Defense Stadium,2
14,288,National Bank,Wadi Degla,2025-05-17,20:00,Air Defense Stadium,1
14,289,Ismaily,El Dakhleya,2025-06-27,17:00,Cairo Stadium,1
14,290,ENPPI,Pyramids,2025-09-28,17:00,Military Academy Stadium,2
14,291,Talaea El Gaish,Zed,2025-06-11,17:00,Zed Club Stadium,1
14,292,Pyramids,ENPPI,2025-11-19,20:00,Cairo Stadium,1
14,293,Modern Sport,Smouha,2025-05-01,17:00,Al Salam Stadium,2
14,294,Masry,Future,2025-08-05,17:00,Air Defense Stadium,1
14,295,Masry,Al Ahly,2025-05-17,17:00,Cairo Stadium,2
14,296,Pharco,National Bank,2026-01-03,17:00,Alexandria Stadium,2
14,297,Ceramica,Future,2025-09-17,17:00,Zed Club Stadium,2
14,298,ENPPI,Talaea El Gaish,2025-10-21,17:00,Petro Sport Stadium,1
14,299,El Gouna,National Bank,2025-05-02,17:00,Al Salam Stadium,2
14,300,Zed,Ismaily,2025-08-05,17:00,Cairo Stadium,2
14,301,Zed,ENPPI,2025-06-22,17:00,Borg El Arab,2
14,302,Future,Modern Sport,2025-10-27,20:00,Petro Sport Stadium,1
14,303,Smouha,Future,2025-06-18,17:00,Air Defense Stadium,2
14,304,Ceramica,Alexandria Union,2026-01-29,17:00,Al Salam Stadium,1
14,305,Zed,National Bank,2025-08-31,20:00,Borg El Arab,2
14,306,Alexandria Union,El Dakhleya,2025-06-06,17:00,Borg El Arab,1
15,1,Talaea El Gaish,Al Ahly,2025-10-04,20:00,Zed Club Stadium,2
15,2,Zed,Modern Sport,2025-08-11,17:00,Cairo Stadium,1
15,3,El Gouna,Zamalek,2025-12-20,17:00,Al Salam Stadium,2
15,4,Ceramica,El Gouna,2025-08-25,20:00,Petro Sport Stadium,1
15,5,Wadi Degla,El Dakhleya,2025-05-01,20:00,Air Defense Stadium,2
15,6,Pyramids,Ismaily,2025-07-07,17:00,Suez Stadium,1
15,7,Pharco,Pyramids,2025-05-21,17:00,Cairo Stadium,2
15,8,Zed,Ismaily,2025-12-15,20:00,Cairo Stadium,2
15,9,Masry,Talaea El Gaish,2025-11-09,17:00,Borg El Arab,1
15,10,Alexandria Union,El Gouna,2025-06-28,17:00,Alexandria Stadium,1
15,11,Wadi Degla,Future,2025-11-21,20:00,Zed Club Stadium,2
15,12,Future,El Gouna,2025-10-01,17:00,Cairo Stadium,1
15,13,Smouha,Future,2025-06-16,17:00,Cairo Stadium,2
15,14,Future,Ismaily,2025-10-17,17:00,Suez Stadium,1
15,15,National Bank,ENPPI,2025-09-21,20:00,Al Salam Stadium,2
15,16,Pharco,Ceramica,2025-06-14,17:00,Petro Sport Stadium,2
15,17,ENPPI,Smouha,2025-05-30,17:00,El Sekka El Hadeed Stadium,2
15,18,Pharco,El Gouna,2025-11-28,20:00,Petro Sport Stadium,2
15,19,Zed,ENPPI,2025-06-26,20:00,El Sekka El Hadeed Stadium,2
15,20,Pharco,ENPPI,2025-06-05,17:00,Borg El Arab,2
15,21,Ceramica,Talaea El Gaish,2025-11-09,20:00,Zed Club Stadium,1
15,22,Masry,El Gouna,2025-05-31,17:00,Borg El Arab,1
15,23,Future,El Dakhleya,2026-01-19,17:00,Suez Stadium,1
15,24,Pharco,El Dakhleya,2025-07-06,17:00,El Sekka El Hadeed Stadium,2
15,25,Ceramica,Smouha,2025-08-29,20:00,Cairo Stadium,2
15,26,El Dakhleya,Pyramids,2026-01-05,20:00,El Sekka El Hadeed Stadium,2
15,27,Ismaily,Al Ahly,2025-05-12,20:00,Petro Sport Stadium,2
15,28,Modern Sport,National Bank,2025-12-07,20:00,Al Salam Stadium,2
15,29,Zamalek,Pyramids,2025-12-27,17:00,Air Defense Stadium,1
15,30,Pyramids,Smouha,2025-05-07,17:00,El Sekka El Hadeed Stadium,1
15,31,Zamalek,Ceramica,2025-07-29,20:00,Alexandria Stadium,1
15,32,National Bank,Pharco,2025-08-21,20:00,Air Defense Stadium,1
15,33,Zed,Wadi Degla,2025-10-12,20:00,Alexandria Stadium,1
15,34,Pyramids,Future,2025-09-28,20:00,Suez Stadium,1
15,35,ENPPI,Modern Sport,2025-10-29,17:00,El Sekka El Hadeed Stadium,1
15,36,ENPPI,Talaea El Gaish,2025-11-20,17:00,Military Academy Stadium,1
15,37,Pharco,National Bank,2025-05-31,17:00,Alexandria Stadium,2
15,38,Zamalek,Alexandria Union,2025-09-24,20:00,Suez Stadium,1
15,39,Pharco,Ismaily,2025-08-26,20:00,Al Salam Stadium,2
15,40,ENPPI,Masry,2025-08-26,20:00,Alexandria Stadium,2
15,41,Pyramids,Zed,2025-12-26,20:00,Suez Stadium,1
15,42,Masry,El Dakhleya,2025-07-07,17:00,Zed Club Stadium,1
15,43,National Bank,Pyramids,2025-11-20,17:00,El Sekka El Hadeed Stadium,2
15,44,Pyramids,Talaea El Gaish,2025-07-12,17:00,Borg El Arab,1
15,45,Zamalek,National Bank,2025-08-02,20:00,Al Salam Stadium,1
15,46,Masry,Future,2025-06-12,17:00,Cairo Stadium,1
15,47,Al Ahly,Future,2026-01-17,20:00,Air Defense Stadium,1
15,48,Modern Sport,Pyramids,2025-06-05,20:00,Cairo Stadium,2
15,49,Pyramids,Ceramica,2025-08-15,17:00,Petro Sport Stadium,1
15,50,Zed,Future,2025-08-11,17:00,Air Defense Stadium,2
15,51,ENPPI,Zamalek,2025-08-16,17:00,Borg El Arab,2
15,52,Zamalek,Talaea El Gaish,2025-05-17,20:00,Al Salam Stadium,1
15,53,El Dakhleya,El Gouna,2025-08-20,17:00,Borg El Arab,1
15,54,Future,Zed,2025-07-30,20:00,Air Defense Stadium,1
15,55,Smouha,Zamalek,2025-07-12,17:00,Petro Sport Stadium,2
15,56,Smouha,Talaea El Gaish,2025-12-08,17:00,Petro Sport Stadium,1
15,57,Masry,Al Ahly,2025-10-07,20:00,Cairo Stadium,2
15,58,Smouha,El Dakhleya,2025-08-19,20:00,Air Defense Stadium,1
15,59,National Bank,Future,2025-12-08,17:00,Cairo Stadium,2
15,60,Ismaily,Alexandria Union,2026-01-29,20:00,Zed Club Stadium,1
15,61,Ceramica,ENPPI,2026-01-15,20:00,El Sekka El Hadeed Stadium,2
15,62,Modern Sport,Smouha,2025-12-13,20:00,Air Defense Stadium,2
15,63,Masry,Zed,2025-11-04,20:00,Zed Club Stadium,1
15,64,ENPPI,Ismaily,2025-10-10,20:00,Borg El Arab,2
15,65,Zed,El Gouna,2025-05-24,20:00,Alexandria Stadium,2
15,66,Alexandria Union,Wadi Degla,2025-07-16,20:00,Alexandria Stadium,1
15,67,Modern Sport,Al Ahly,2025-09-19,17:00,Alexandria Stadium,2
15,68,Future,Wadi Degla,2025-09-28,17:00,Alexandria Stadium,1
15,69,Zamalek,Future,2025-08-15,20:00,Air Defense Stadium,1
15,70,Wadi Degla,Pharco,2025-08-07,20:00,Suez Stadium,2
15,71,Modern Sport,Ismaily,2025-08-12,17:00,Borg El Arab,2
15,72,Zed,Pharco,2026-01-13,20:00,Al Salam Stadium,1
15,73,Pharco,Al Ahly,2025-06-06,20:00,El Sekka El Hadeed Stadium,2
15,74,El Gouna,Al Ahly,2025-12-09,20:00,Military Academy Stadium,2
15,75,Al Ahly,Wadi Degla,2025-06-23,17:00,Cairo Stadium,1
15,76,Talaea El Gaish,Wadi Degla,2025-12-11,17:00,Borg El Arab,1
15,77,Ismaily,Talaea El Gaish,2025-10-26,17:00,Zed Club Stadium,1
15,78,Masry,Pharco,2025-09-15,17:00,Al Salam Stadium,1
15,79,Al Ahly,El Dakhleya,2025-05-17,17:00,Air Defense Stadium,1
15,80,Wadi Degla,El Gouna,2026-01-27,17:00,Zed Club Stadium,2
