Individual,MatchNo,Team1,Team2,Date,Time,Venue,Leg
15,128,Modern Sport,Wadi Degla,2025-10-10,20:00,Military Academy Stadium,1
15,129,Pyramids,Masry,2025-08-30,20:00,Borg El Arab,1
15,130,Masry,Zed,2026-01-07,17:00,Alexandria Stadium,1
15,131,Ceramica,Talaea El Gaish,2025-09-28,17:00,Suez Stadium,1
15,132,Talaea El Gaish,Masry,2025-11-16,17:00,Cairo Stadium,2
15,133,Future,El Dakhleya,2025-12-09,17:00,Petro Sport Stadium,1
15,134,Al Ahly,Smouha,2025-11-14,20:00,Alexandria Stadium,1
15,135,El Dakhleya,Masry,2025-06-01,17:00,El Sekka El Hadeed Stadium,2
15,136,Masry,Al Ahly,2025-09-30,17:00,Al Salam Stadium,2
15,137,Ceramica,Modern Sport,2025-11-02,17:00,Petro Sport Stadium,1
15,138,National Bank,Talaea El Gaish,2025-11-24,17:00,Petro Sport Stadium,1
15,139,Al Ahly,Pyramids,2026-01-16,17:00,Military Academy Stadium,1
15,140,Zed,Al Ahly,2025-09-21,20:00,Zed Club Stadium,2
15,141,Alexandria Union,El Dakhleya,2025-12-13,17:00,Cairo Stadium,1
15,142,Wadi Degla,Ismaily,2025-05-25,20:00,Suez Stadium,2
15,143,Future,Ceramica,2025-06-05,20:00,Air Defense Stadium,1
15,144,Smouha,El Gouna,2025-05-02,17:00,Suez Stadium,1
15,145,Talaea El Gaish,Modern Sport,2025-06-08,17:00,El Sekka El Hadeed Stadium,1
15,146,Ceramica,Smouha,2025-06-20,17:00,Suez Stadium,2
15,147,ENPPI,El Gouna,2025-07-31,17:00,Petro Sport Stadium,1
15,148,Alexandria Union,Modern Sport,2025-08-11,17:00,Borg El Arab,1
15,149,Future,National Bank,2026-01-26,20:00,Petro Sport Stadium,1
15,150,Future,Al Ahly,2026-01-15,17:00,Cairo Stadium,2
15,151,Alexandria Union,El Gouna,2025-10-01,20:00,Suez Stadium,1
15,152,Pyramids,Zamalek,2025-06-13,17:00,Petro Sport Stadium,2
15,153,Pyramids,Ismaily,2025-07-13,17:00,Suez Stadium,1
15,154,Modern Sport,Zamalek,2026-01-22,17:00,Al Salam Stadium,2
15,155,Zamalek,Wadi Degla,2025-07-12,20:00,Zed Club Stadium,1
15,156,Pharco,Zamalek,2025-09-09,17:00,Borg El Arab,2
15,157,Masry,Wadi Degla,2025-06-24,17:00,Petro Sport Stadium,1
15,158,Smouha,Al Ahly,2025-07-11,20:00,Alexandria Stadium,2
15,159,Ceramica,Zamalek,2025-10-29,20:00,Zed Club Stadium,2
15,160,Smouha,Wadi Degla,2025-10-01,17:00,Al Salam Stadium,1
15,161,Pyramids,National Bank,2025-12-29,20:00,Air Defense Stadium,1
15,162,Masry,Modern Sport,2025-08-17,17:00,Petro Sport Stadium,1
15,163,Zed,Smouha,2025-05-01,17:00,Alexandria Stadium,2
15,164,National Bank,Wadi Degla,2025-07-10,20:00,Zed Club Stadium,1
15,165,Al Ahly,Wadi Degla,2025-10-08,20:00,El Sekka El Hadeed Stadium,1
15,166,Masry,Talaea El Gaish,2026-01-19,17:00,Zed Club Stadium,1
15,167,Zamalek,El Gouna,2025-06-05,17:00,El Sekka El Hadeed Stadium,1
15,168,Pyramids,Wadi Degla,2025-07-19,17:00,Military Academy Stadium,1
15,169,Wadi Degla,Zed,2025-07-25,17:00,Petro Sport Stadium,2
15,170,Pyramids,Talaea El Gaish,2025-11-05,20:00,El Sekka El Hadeed Stadium,1
15,171,El Dakhleya,El Gouna,2025-07-03,20:00,Cairo Stadium,1
15,172,Ceramica,Future,2025-11-09,17:00,Alexandria Stadium,2
15,173,Al Ahly,El Gouna,2025-11-15,17:00,Cairo Stadium,1
15,174,National Bank,Modern Sport,2025-05-22,17:00,Al Salam Stadium,1
15,175,Zamalek,Smouha,2025-10-05,17:00,Suez Stadium,1
15,176,Future,Talaea El Gaish,2025-05-26,17:00,Zed Club Stadium,1
15,177,Smouha,Zed,2025-07-20,20:00,Air Defense Stadium,1
15,178,El Dakhleya,Al Ahly,2025-12-08,17:00,Borg El Arab,2
15,179,Modern Sport,Talaea El Gaish,2025-05-15,17:00,Borg El Arab,2
15,180,Talaea El Gaish,Zamalek,2025-05-11,17:00,Air Defense Stadium,2
15,181,Ismaily,El Gouna,2025-12-28,17:00,Zed Club Stadium,1
15,182,Smouha,Talaea El Gaish,2025-05-19,20:00,Petro Sport Stadium,1
15,183,El Dakhleya,Future,2025-09-20,17:00,Petro Sport Stadium,2
15,184,Future,Modern Sport,2025-09-26,17:00,Borg El Arab,1
15,185,Ismaily,Alexandria Union,2025-09-14,17:00,Cairo Stadium,1
15,186,Zamalek,Al Ahly,2025-10-28,17:00,Air Defense Stadium,2
15,187,Wadi Degla,Zamalek,2025-07-02,17:00,Cairo Stadium,2
15,188,Ismaily,Talaea El Gaish,2025-12-01,20:00,Suez Stadium,1
15,189,El Dakhleya,Modern Sport,2025-08-10,17:00,Petro Sport Stadium,1
15,190,Pharco,Zed,2025-10-09,17:00,El Sekka El Hadeed Stadium,2
15,191,National Bank,El Gouna,2025-07-05,17:00,Military Academy Stadium,1
15,192,Talaea El Gaish,Wadi Degla,2025-08-10,20:00,Al Salam Stadium,1
15,193,Pharco,El Gouna,2025-08-04,20:00,Alexandria Stadium,2
15,194,Masry,Alexandria Union,2025-11-06,20:00,Military Academy Stadium,1
15,195,Modern Sport,Masry,2025-07-23,20:00,Zed Club Stadium,2
15,196,Zamalek,Ismaily,2025-06-26,17:00,El Sekka El Hadeed Stadium,1
15,197,Pharco,Al Ahly,2025-12-05,17:00,Suez Stadium,2
15,198,Alexandria Union,Masry,2026-01-04,20:00,Military Academy Stadium,2
15,199,Pharco,Talaea El Gaish,2025-06-06,17:00,Alexandria Stadium,2
15,200,National Bank,Smouha,2026-01-17,17:00,Military Academy Stadium,2
15,201,El Dakhleya,Wadi Degla,2025-11-09,20:00,Zed Club Stadium,1
15,202,ENPPI,Pharco,2025-09-24,20:00,Air Defense Stadium,1
15,203,Future,Zed,2025-12-13,20:00,Military Academy Stadium,1
15,204,Alexandria Union,Ceramica,2025-11-17,20:00,Al Salam Stadium,2
15,205,Wadi Degla,Smouha,2025-09-01,17:00,Military Academy Stadium,2
15,206,Pharco,Future,2025-12-02,17:00,Alexandria Stadium,2
15,207,Modern Sport,El Dakhleya,2025-09-30,20:00,Air Defense Stadium,2
15,208,Al Ahly,ENPPI,2025-05-30,17:00,Military Academy Stadium,1
15,209,Talaea El Gaish,Future,2025-12-01,20:00,Air Defense Stadium,2
15,210,El Gouna,Talaea El Gaish,2025-06-28,20:00,Military Academy Stadium,2
15,211,Pharco,Wadi Degla,2025-12-31,20:00,Al Salam Stadium,1
15,212,Zed,Pharco,2025-11-06,20:00,Al Salam Stadium,1
15,213,El Gouna,ENPPI,2025-12-12,17:00,Zed Club Stadium,2
15,214,Ismaily,Zamalek,2026-01-23,20:00,Suez Stadium,2
15,215,Zamalek,Talaea El Gaish,2025-11-10,20:00,Air Defense Stadium,1
15,216,Modern Sport,Alexandria Union,2025-10-12,20:00,Military Academy Stadium,2
15,217,Modern Sport,Ceramica,2025-12-31,17:00,Zed Club Stadium,2
15,218,Wadi Degla,Pyramids,2025-07-17,17:00,Air Defense Stadium,2
15,219,Smouha,Alexandria Union,2025-11-18,17:00,Borg El Arab,1
15,220,Future,Masry,2026-01-06,17:00,Zed Club Stadium,2
15,221,Zed,Wadi Degla,2025-12-25,17:00,Cairo Stadium,1
15,222,Modern Sport,El Gouna,2025-12-15,17:00,Military Academy Stadium,2
15,223,Masry,El Dakhleya,2026-01-16,17:00,Military Academy Stadium,1
15,224,Wadi Degla,El Gouna,2025-11-18,17:00,El Sekka El Hadeed Stadium,2
15,225,El Gouna,Future,2025-11-17,17:00,Zed Club Stadium,2
15,226,Alexandria Union,Al Ahly,2025-08-03,20:00,Cairo Stadium,2
15,227,Masry,Ismaily,2025-06-10,17:00,Cairo Stadium,1
15,228,Pyramids,Pharco,2025-11-04,17:00,Zed Club Stadium,1
15,229,Future,Pyramids,2025-11-19,20:00,Zed Club Stadium,2
15,230,Ceramica,Masry,2026-01-09,20:00,Petro Sport Stadium,2
15,231,Pyramids,Alexandria Union,2025-09-22,17:00,Air Defense Stadium,1
15,232,ENPPI,Modern Sport,2025-07-21,17:00,Air Defense Stadium,1
15,233,Ceramica,Ismaily,2025-12-04,20:00,Suez Stadium,2
15,234,Masry,National Bank,2025-06-09,20:00,Borg El Arab,1
15,235,Zed,El Dakhleya,2025-08-24,20:00,Suez Stadium,2
15,236,El Gouna,Zamalek,2025-08-17,20:00,Suez Stadium,2
15,237,Pharco,National Bank,2025-09-23,20:00,Military Academy Stadium,2
15,238,National Bank,Pharco,2025-10-11,17:00,Air Defense Stadium,1
15,239,Zamalek,Alexandria Union,2025-12-10,20:00,Zed Club Stadium,1
15,240,Zed,Alexandria Union,2025-05-26,17:00,Borg El Arab,2
15,241,Ismaily,Smouha,2025-06-09,20:00,Petro Sport Stadium,1
15,242,ENPPI,Zed,2025-11-01,17:00,Alexandria Stadium,1
15,243,Modern Sport,ENPPI,2025-11-04,17:00,Borg El Arab,2
15,244,National Bank,Future,2025-06-03,20:00,Alexandria Stadium,2
15,245,Al Ahly,Modern Sport,2025-10-30,20:00,El Sekka El Hadeed Stadium,1
15,246,Zed,Future,2026-01-30,17:00,Petro Sport Stadium,2
15,247,Talaea El Gaish,ENPPI,2025-11-12,17:00,El Sekka El Hadeed Stadium,2
15,248,ENPPI,El Dakhleya,2025-11-28,17:00,Cairo Stadium,1
15,249,El Dakhleya,Smouha,2025-05-15,17:00,Suez Stadium,2
15,250,Al Ahly,Pharco,2025-09-25,17:00,Alexandria Stadium,1
15,251,Alexandria Union,Talaea El Gaish,2025-12-20,17:00,Air Defense Stadium,2
15,252,Pyramids,Future,2025-12-11,17:00,Borg El Arab,1
15,253,Wadi Degla,Al Ahly,2025-11-22,20:00,El Sekka El Hadeed Stadium,2
15,254,National Bank,Ceramica,2025-05-16,20:00,Cairo Stadium,2
15,255,Alexandria Union,Future,2025-11-06,20:00,Petro Sport Stadium,2
15,256,Smouha,Future,2026-01-10,20:00,Zed Club Stadium,2
15,257,Talaea El Gaish,Pharco,2025-07-28,17:00,El Sekka El Hadeed Stadium,1
15,258,Al Ahly,Masry,2025-09-18,20:00,Al Salam Stadium,1
15,259,El Gouna,Smouha,2025-06-19,20:00,Petro Sport Stadium,2
15,260,Talaea El Gaish,Pyramids,2025-07-14,20:00,Air Defense Stadium,2
15,261,Talaea El Gaish,El Gouna,2025-05-20,17:00,Military Academy Stadium,1
15,262,Zed,National Bank,2026-01-01,20:00,El Sekka El Hadeed Stadium,2
15,263,Pyramids,Al Ahly,2025-12-15,20:00,Zed Club Stadium,2
15,264,Zamalek,Future,2025-12-23,20:00,Al Salam Stadium,1
15,265,Ismaily,Pharco,2025-07-11,20:00,Petro Sport Stadium,1
15,266,Future,El Gouna,2025-06-06,20:00,Air Defense Stadium,1
15,267,Pharco,Modern Sport,2026-01-10,17:00,Suez Stadium,2
15,268,Pyramids,Zed,2025-09-19,20:00,El Sekka El Hadeed Stadium,1
15,269,Talaea El Gaish,Zed,2025-09-16,17:00,Al Salam Stadium,1
15,270,Pyramids,ENPPI,2026-01-09,17:00,Air Defense Stadium,1
15,271,ENPPI,National Bank,2025-06-15,17:00,Military Academy Stadium,1
15,272,Modern Sport,Smouha,2025-08-19,17:00,Borg El Arab,2
15,273,Ismaily,Modern Sport,2026-01-23,17:00,Suez Stadium,1
15,274,ENPPI,Wadi Degla,2025-10-13,20:00,Air Defense Stadium,1
15,275,El Gouna,Ceramica,2025-11-07,17:00,Borg El Arab,2
15,276,Wadi Degla,Ceramica,2025-08-23,20:00,Military Academy Stadium,2
15,277,Al Ahly,National Bank,2025-11-26,20:00,Military Academy Stadium,1
15,278,Ismaily,Zed,2025-09-14,20:00,Military Academy Stadium,1
15,279,Zamalek,Ceramica,2025-12-12,20:00,Zed Club Stadium,1
15,280,National Bank,Ismaily,2025-11-02,20:00,Petro Sport Stadium,2
15,281,Zed,El Gouna,2025-06-21,17:00,El Sekka El Hadeed Stadium,2
15,282,Pharco,Pyramids,2025-10-04,20:00,Alexandria Stadium,2
15,283,Talaea El Gaish,Alexandria Union,2025-12-17,17:00,Cairo Stadium,1
15,284,Zamalek,National Bank,2025-08-23,17:00,Suez Stadium,1
15,285,Talaea El Gaish,Al Ahly,2025-09-30,17:00,Borg El Arab,2
15,286,Masry,Pyramids,2025-09-29,17:00,Alexandria Stadium,2
15,287,Wadi Degla,Talaea El Gaish,2025-09-05,20:00,Cairo Stadium,2
15,288,Modern Sport,Zed,2025-10-06,17:00,Borg El Arab,2
15,289,Zed,Ceramica,2025-12-06,20:00,El Sekka El Hadeed Stadium,2
15,290,National Bank,ENPPI,2025-06-22,17:00,Cairo Stadium,2
15,291,ENPPI,Ismaily,2025-07-25,17:00,Cairo Stadium,2
15,292,El Dakhleya,Zamalek,2025-07-03,17:00,El Sekka El Hadeed Stadium,2
15,293,Al Ahly,Zamalek,2025-09-14,17:00,Al Salam Stadium,1
15,294,Pharco,ENPPI,2025-12-20,20:00,Military Academy Stadium,2
15,295,Ismaily,Future,2025-11-22,20:00,Zed Club Stadium,2
15,296,Masry,El Gouna,2025-10-06,17:00,Cairo Stadium,1
15,297,Wadi Degla,El Dakhleya,2025-05-21,17:00,Suez Stadium,2
15,298,National Bank,Zed,2025-06-04,20:00,Suez Stadium,1
15,299,Al Ahly,Zed,2026-01-10,20:00,Borg El Arab,1
15,300,Zamalek,El Dakhleya,2026-01-20,17:00,Al Salam Stadium,1
15,301,El Gouna,Zed,2026-01-10,17:00,Petro Sport Stadium,1
15,302,Al Ahly,El Dakhleya,2025-08-04,17:00,Suez Stadium,1
15,303,Al Ahly,Alexandria Union,2025-06-10,20:00,Suez Stadium,1
15,304,Smouha,ENPPI,2025-11-18,17:00,Petro Sport Stadium,1
15,305,Zamalek,Masry,2025-08-25,20:00,Petro Sport Stadium,1
15,306,Masry,Zamalek,2025-07-29,17:00,Alexandria Stadium,2
16,1,Ceramica,Zamalek,2026-01-19,17:00,Air Defense Stadium,2
16,2,Ceramica,Masry,2025-09-24,20:00,Petro Sport Stadium,2
16,3,Wadi Degla,Pyramids,2025-12-29,20:00,El Sekka El Hadeed Stadium,2
16,4,Zamalek,Modern Sport,2025-12-18,20:00,Borg El Arab,1
16,5,Ismaily,Modern Sport,2025-09-16,17:00,Military Academy Stadium,1
16,6,Zamalek,Ismaily,2025-08-26,17:00,Petro Sport Stadium,1
16,7,Ceramica,Wadi Degla,2025-11-28,17:00,El Sekka El Hadeed Stadium,1
16,8,Smouha,Zed,2026-01-07,20:00,Zed Club Stadium,1
16,9,ENPPI,Smouha,2025-05-15,17:00,Cairo Stadium,2
16,10,Masry,Zamalek,2026-01-22,20:00,Al Salam Stadium,2
16,11,Pharco,Future,2025-08-25,20:00,El Sekka El Hadeed Stadium,2
16,12,Zed,Modern Sport,2025-10-17,17:00,Alexandria Stadium,1
16,13,Ismaily,Masry,2026-01-27,17:00,Zed Club Stadium,2
16,14,Alexandria Union,Ismaily,2025-05-24,17:00,Petro Sport Stadium,2
16,15,Pharco,Wadi Degla,2025-12-03,20:00,Al Salam Stadium,1
16,16,Al Ahly,Zamalek,2026-01-01,17:00,Petro Sport Stadium,1
16,17,Zamalek,Pharco,2025-12-06,17:00,Petro Sport Stadium,1
16,18,Future,Zed,2025-08-09,17:00,Alexandria Stadium,1
16,19,Ismaily,Al Ahly,2025-10-27,17:00,Suez Stadium,2
16,20,Ceramica,ENPPI,2025-09-01,20:00,Al Salam Stadium,2
16,21,National Bank,Ismaily,2025-07-19,20:00,Petro Sport Stadium,2
16,22,El Gouna,Modern Sport,2025-11-14,17:00,Air Defense Stadium,1
16,23,Alexandria Union,Masry,2025-09-03,20:00,Military Academy Stadium,2
16,24,Masry,Smouha,2026-01-05,17:00,Borg El Arab,1
16,25,Alexandria Union,Pharco,2025-06-28,17:00,Cairo Stadium,1
16,26,Zed,Ismaily,2025-11-25,17:00,Cairo Stadium,2
16,27,Modern Sport,El Gouna,2025-09-20,17:00,Petro Sport Stadium,2
16,28,Ismaily,Pyramids,2025-11-28,20:00,Suez Stadium,2
16,29,ENPPI,Zed,2025-12-09,17:00,El Sekka El Hadeed Stadium,1
16,30,El Dakhleya,National Bank,2026-01-31,17:00,Zed Club Stadium,2
16,31,El Dakhleya,Wadi Degla,2025-05-25,20:00,Zed Club Stadium,1
16,32,Pharco,El Dakhleya,2025-06-14,20:00,Air Defense Stadium,2
16,33,El Gouna,Alexandria Union,2025-11-27,20:00,Military Academy Stadium,2
16,34,El Dakhleya,Smouha,2025-08-15,20:00,Suez Stadium,2
16,35,Ceramica,Talaea El Gaish,2025-06-10,17:00,Suez Stadium,1
16,36,Modern Sport,Zed,2025-05-20,17:00,Alexandria Stadium,2
16,37,Pharco,Ceramica,2025-12-03,20:00,Suez Stadium,2
16,38,El Dakhleya,Masry,2025-10-09,17:00,Cairo Stadium,2
16,39,El Gouna,Talaea El Gaish,2026-01-23,20:00,Suez Stadium,2
16,40,Zed,El Gouna,2025-08-02,20:00,Al Salam Stadium,2
16,41,Ismaily,Alexandria Union,2025-07-04,17:00,Alexandria Stadium,1
16,42,Smouha,El Gouna,2026-01-15,20:00,El Sekka El Hadeed Stadium,1
16,43,Alexandria Union,Modern Sport,2025-07-19,17:00,Zed Club Stadium,1
16,44,Future,Talaea El Gaish,2025-06-22,20:00,Zed Club Stadium,1
16,45,El Gouna,Pharco,2025-12-05,20:00,Military Academy Stadium,1
16,46,El Gouna,Pyramids,2025-12-08,20:00,Cairo Stadium,2
16,47,Smouha,Zamalek,2025-09-28,20:00,Suez Stadium,2
16,48,Wadi Degla,Masry,2025-05-07,17:00,Cairo Stadium,2
16,49,Future,ENPPI,2025-05-02,17:00,Alexandria Stadium,1
16,50,El Gouna,Al Ahly,2025-11-22,20:00,Zed Club Stadium,2
16,51,El Dakhleya,Ismaily,2025-10-10,17:00,Military Academy Stadium,2
16,52,Smouha,El Dakhleya,2025-09-27,17:00,Borg El Arab,1
16,53,Wadi Degla,Zamalek,2025-10-21,20:00,Borg El Arab,2
16,54,Smouha,Ismaily,2026-01-04,20:00,El Sekka El Hadeed Stadium,2
16,55,Talaea El Gaish,Alexandria Union,2025-10-11,17:00,Petro Sport Stadium,1
16,56,Ismaily,Pharco,2025-11-24,20:00,Alexandria Stadium,1
16,57,Future,Ceramica,2025-10-24,17:00,Al Salam Stadium,1
16,58,Ceramica,Al Ahly,2025-08-09,20:00,Suez Stadium,2
16,59,Talaea El Gaish,El Gouna,2025-06-13,17:00,Zed Club Stadium,1
16,60,Smouha,Pyramids,2025-11-26,17:00,Borg El Arab,2
16,61,El Gouna,Ceramica,2026-01-16,17:00,Borg El Arab,2
16,62,Masry,ENPPI,2025-08-20,17:00,Zed Club Stadium,1
16,63,National Bank,El Gouna,2025-09-10,20:00,Petro Sport Stadium,1
16,64,Pyramids,ENPPI,2025-11-07,20:00,El Sekka El Hadeed Stadium,1
16,65,ENPPI,Pyramids,2025-08-28,17:00,Alexandria Stadium,2
16,66,Masry,Modern Sport,2025-10-20,17:00,Al Salam Stadium,1
16,67,Alexandria Union,Zed,2025-05-13,20:00,Zed Club Stadium,1
16,68,Masry,Ismaily,2025-06-27,17:00,Military Academy Stadium,1
16,69,El Dakhleya,Zamalek,2025-09-19,17:00,Alexandria Stadium,2
16,70,Talaea El Gaish,Ismaily,2025-05-24,20:00,Al Salam Stadium,2
16,71,Zamalek,Zed,2025-12-07,20:00,Zed Club Stadium,1
16,72,Pyramids,Zamalek,2025-09-21,20:00,El Sekka El Hadeed Stadium,2
16,73,Modern Sport,Masry,2025-06-27,17:00,Borg El Arab,2
16,74,Zamalek,Future,2026-01-08,20:00,Petro Sport Stadium,1
16,75,Masry,Al Ahly,2026-01-15,20:00,Military Academy Stadium,2
16,76,Masry,Pharco,2025-10-16,17:00,Zed Club Stadium,1
16,77,Zamalek,ENPPI,2025-07-30,17:00,Military Academy Stadium,1
16,78,ENPPI,Future,2025-08-15,17:00,Al Salam Stadium,2
16,79,Pharco,Smouha,2025-07-25,17:00,Cairo Stadium,2
16,80,Pyramids,National Bank,2025-10-12,20:00,Military Academy Stadium,1
16,81,Pharco,Talaea El Gaish,2025-12-05,20:00,Air Defense Stadium,2
16,82,Pharco,Zed,2025-12-01,17:00,Alexandria Stadium,2
16,83,Al Ahly,Pharco,2025-10-19,17:00,Air Defense Stadium,1
16,84,ENPPI,Masry,2025-09-18,17:00,Suez Stadium,2
16,85,Pharco,ENPPI,2025-10-29,17:00,Zed Club Stadium,2
16,86,Smouha,Alexandria Union,2025-06-09,20:00,Borg El Arab,1
16,87,Wadi Degla,Ceramica,2026-01-08,17:00,Suez Stadium,2
16,88,Zed,Al Ahly,2025-05-29,20:00,Petro Sport Stadium,2
16,89,ENPPI,National Bank,2025-09-15,17:00,Zed Club Stadium,1
16,90,ENPPI,Modern Sport,2025-05-24,17:00,Air Defense Stadium,1
16,91,Pyramids,Modern Sport,2025-12-07,17:00,Zed Club Stadium,1
16,92,Ismaily,National Bank,2025-10-05,17:00,Air Defense Stadium,1
16,93,Masry,Pyramids,2025-07-06,17:00,Alexandria Stadium,2
16,94,Zed,Masry,2025-10-07,17:00,Suez Stadium,2
16,95,Wadi Degla,National Bank,2025-11-24,17:00,Alexandria Stadium,2
16,96,Smouha,National Bank,2025-11-20,20:00,Petro Sport Stadium,1
16,97,Wadi Degla,ENPPI,2026-01-02,20:00,Cairo Stadium,2
16,98,Alexandria Union,Future,2025-08-30,17:00,Air Defense Stadium,2
16,99,Zamalek,Masry,2025-07-09,17:00,Suez Stadium,1
16,100,Pyramids,Smouha,2025-10-02,17:00,Alexandria Stadium,1
16,101,El Dakhleya,Future,2025-06-09,17:00,Borg El Arab,2
16,102,Ceramica,Alexandria Union,2025-05-22,20:00,Cairo Stadium,1
16,103,Talaea El Gaish,Smouha,2026-01-23,20:00,Al Salam Stadium,2
16,104,Modern Sport,Al Ahly,2025-05-25,20:00,Cairo Stadium,2
16,105,Masry,Ceramica,2025-10-22,17:00,Air Defense Stadium,1
16,106,ENPPI,Talaea El Gaish,2025-10-11,17:00,Suez Stadium,1
16,107,Ismaily,Future,2026-01-26,20:00,Al Salam Stadium,2
16,108,Al Ahly,Alexandria Union,2025-07-19,17:00,Military Academy Stadium,1
16,109,Modern Sport,Alexandria Union,2025-12-11,17:00,Suez Stadium,2
16,110,National Bank,Al Ahly,2025-08-02,17:00,Military Academy Stadium,2
16,111,Zed,Zamalek,2025-06-13,20:00,Military Academy Stadium,2
16,112,Zed,Talaea El Gaish,2026-01-04,17:00,Military Academy Stadium,2
16,113,Al Ahly,El Gouna,2025-11-24,17:00,Suez Stadium,1
16,114,Wadi Degla,Smouha,2025-10-18,20:00,Borg El Arab,2
16,115,Zamalek,Pyramids,2025-06-07,20:00,El Sekka El Hadeed Stadium,1
16,116,National Bank,ENPPI,2025-05-20,20:00,Suez Stadium,2
16,117,Wadi Degla,Al Ahly,2025-10-08,20:00,Alexandria Stadium,2
16,118,National Bank,Pyramids,2025-12-04,20:00,Zed Club Stadium,2
16,119,National Bank,Talaea El Gaish,2025-08-23,20:00,Borg El Arab,1
16,120,Ismaily,Wadi Degla,2025-11-06,17:00,Borg El Arab,1
16,121,Masry,Future,2025-11-05,17:00,Cairo Stadium,1
16,122,ENPPI,El Dakhleya,2026-01-28,17:00,Cairo Stadium,1
16,123,National Bank,Smouha,2025-08-22,20:00,Al Salam Stadium,2
16,124,ENPPI,Ismaily,2025-11-20,17:00,Zed Club Stadium,2
16,125,El Dakhleya,El Gouna,2025-10-09,17:00,Petro Sport Stadium,1
16,126,Ismaily,ENPPI,2025-07-27,20:00,El Sekka El Hadeed Stadium,1
16,127,Future,El Gouna,2025-08-09,20:00,Military Academy Stadium,1
16,128,National Bank,Pharco,2025-07-22,20:00,Suez Stadium,1
16,129,Ismaily,El Dakhleya,2025-12-27,20:00,Zed Club Stadium,1
16,130,Pharco,El Gouna,2025-12-17,20:00,Air Defense Stadium,2
16,131,Ismaily,Ceramica,2025-07-02,20:00,Suez Stadium,1
16,132,Zamalek,Alexandria Union,2025-08-21,20:00,Zed Club Stadium,1
16,133,Modern Sport,Zamalek,2025-05-03,20:00,Suez Stadium,2
16,134,Pharco,Pyramids,2025-12-04,17:00,Petro Sport Stadium,2
16,135,Zed,National Bank,2025-08-05,17:00,Al Salam Stadium,2
16,136,Smouha,Talaea El Gaish,2025-11-12,17:00,Petro Sport Stadium,1
16,137,Talaea El Gaish,El Dakhleya,2025-07-14,20:00,Suez Stadium,1
16,138,Smouha,ENPPI,2025-10-10,20:00,El Sekka El Hadeed Stadium,1
16,139,Al Ahly,Modern Sport,2025-12-09,17:00,Suez Stadium,1
16,140,Zamalek,Wadi Degla,2025-09-26,20:00,Petro Sport Stadium,1
16,141,Modern Sport,El Dakhleya,2025-05-10,20:00,El Sekka El Hadeed Stadium,2
16,142,Talaea El Gaish,Pharco,2025-11-22,20:00,El Sekka El Hadeed Stadium,1
16,143,National Bank,Wadi Degla,2025-12-30,20:00,Military Academy Stadium,1
16,144,Talaea El Gaish,Modern Sport,2025-10-15,20:00,Petro Sport Stadium,1
16,145,El Gouna,Wadi Degla,2025-05-01,20:00,Air Defense Stadium,1
16,146,ENPPI,Pharco,2026-01-09,20:00,Al Salam Stadium,1
16,147,El Gouna,Masry,2025-09-07,20:00,Borg El Arab,2
16,148,Pyramids,El Gouna,2025-05-19,20:00,Air Defense Stadium,1
16,149,El Gouna,El Dakhleya,2025-06-27,17:00,Cairo Stadium,2
16,150,Future,Modern Sport,2025-06-30,17:00,Zed Club Stadium,1
16,151,Alexandria Union,Wadi Degla,2025-05-17,20:00,Suez Stadium,1
16,152,Talaea El Gaish,Al Ahly,2025-05-27,20:00,Air Defense Stadium,2
16,153,Future,Smouha,2025-05-20,17:00,Borg El Arab,1
16,154,Modern Sport,Future,2025-10-01,17:00,El Sekka El Hadeed Stadium,2
16,155,National Bank,Alexandria Union,2025-06-17,17:00,Suez Stadium,1
16,156,Talaea El Gaish,Wadi Degla,2026-01-13,17:00,Al Salam Stadium,1
16,157,Ismaily,El Gouna,2026-01-30,17:00,Suez Stadium,1
16,158,Wadi Degla,El Gouna,2026-01-08,20:00,Cairo Stadium,2
16,159,ENPPI,El Gouna,2025-06-16,20:00,El Sekka El Hadeed Stadium,1
16,160,Future,Masry,2025-08-08,20:00,El Sekka El Hadeed Stadium,2
16,161,Alexandria Union,ENPPI,2025-09-23,20:00,Borg El Arab,2
16,162,Ceramica,Zed,2025-12-23,17:00,Cairo Stadium,1
16,163,Pyramids,Pharco,2026-01-28,20:00,Suez Stadium,1
16,164,ENPPI,Ceramica,2025-09-29,17:00,Zed Club Stadium,1
16,165,Ismaily,Zed,2025-05-07,17:00,Petro Sport Stadium,1
16,166,Wadi Degla,Future,2025-11-04,20:00,Alexandria Stadium,2
16,167,Pyramids,Future,2025-11-13,17:00,Alexandria Stadium,1
16,168,El Dakhleya,Pyramids,2026-01-06,20:00,Suez Stadium,2
16,169,Zed,ENPPI,2025-09-30,17:00,Suez Stadium,2
16,170,El Gouna,National Bank,2026-01-31,17:00,Alexandria Stadium,2
16,171,Alexandria Union,El Dakhleya,2025-06-03,17:00,El Sekka El Hadeed Stadium,1
16,172,Ceramica,Modern Sport,2025-12-19,17:00,Petro Sport Stadium,1
16,173,Al Ahly,Ceramica,2025-11-05,17:00,Cairo Stadium,1
16,174,Masry,Talaea El Gaish,2025-08-31,20:00,Suez Stadium,1
16,175,Pharco,Ismaily,2025-08-07,17:00,Suez Stadium,2
